Date,Open,High,Low,Close,Volume,Adj Close
10/1/14,51.84,51.959999,51.200001,51.259998,16527000,48.827846
10/2/14,51.189999,51.509998,50.889999,51.400002,15434400,48.961206
10/3/14,51.779999,52.200001,51.580002,52.099998,14018800,49.62799
10/6/14,52.259998,52.459999,51.990002,52.029999,10872300,49.561311
10/7/14,51.84,51.84,51.060001,51.080002,11889700,48.656389
10/8/14,51.25,52.189999,51.09,52.150002,15267200,49.67562
10/9/14,52.060001,52.209999,51.029999,51.119999,18735700,48.694489
10/10/14,51.009998,51.740002,50.610001,50.639999,20211500,48.237264
10/13/14,50.610001,50.98,50.150002,50.200001,19298900,47.818142
10/14/14,49.5,49.860001,48.209999,48.830002,45851500,46.513146
10/15/14,48.130001,48.52,46.439999,47.849998,38470600,45.579641
10/16/14,47.18,48.68,47.049999,48.130001,28973400,45.846358
10/17/14,48.490002,49.029999,48.41,48.689999,28314000,46.379786
10/20/14,48.68,49.240002,48.610001,49.18,15018500,46.846538
10/21/14,49.630001,50.580002,49.57,50.450001,17660200,48.05628
10/22/14,50.52,50.689999,50.139999,50.169998,20078200,47.789563
10/23/14,50.759998,50.98,50.490002,50.599998,14394500,48.199161
10/24/14,50.580002,51.25,50.549999,51.200001,10888600,48.770695
10/27/14,51.310001,51.360001,51.009998,51.310001,11654500,48.875476
10/28/14,51.560001,51.790001,51.299999,51.779999,13255400,49.323173
10/29/14,51.84,52.27,51.68,52.169998,16546900,49.694668
10/30/14,52.009998,52.619999,51.919998,52.459999,14107600,49.970909
10/31/14,53.040001,53.169998,52.779999,53.09,21126300,50.571019
11/3/14,53.220001,53.599998,53.09,53.369999,14349500,50.837732
11/4/14,53.380001,53.490002,52.91,53.27,14931500,50.742478
11/5/14,53.43,53.549999,53.130001,53.529999,14496900,51.327378
11/6/14,53.549999,54.119999,53.48,54.060001,15328100,51.835572
11/7/14,54.200001,54.25,53.639999,53.84,13312700,51.624624
11/10/14,53.68,53.990002,53.619999,53.830002,11837300,51.615037
11/11/14,53.880001,54.099998,53.529999,53.580002,12520500,51.375323
11/12/14,53.299999,53.669998,53.209999,53.540001,10687900,51.336968
11/13/14,53.57,53.669998,53.119999,53.389999,13494400,51.193139
11/14/14,53.389999,53.689999,53.23,53.349998,9488200,51.154784
11/17/14,53.099998,53.490002,52.869999,53.439999,9650800,51.241081
11/18/14,53.099998,53.5,53.029999,53.27,12580400,51.078078
11/19/14,53.259998,53.41,52.919998,53.360001,12490200,51.164375
11/20/14,53.16,53.560001,53.080002,53.48,10245900,51.279436
11/21/14,54,54.09,53.700001,53.810001,14587500,51.595859
11/24/14,54.060001,54.360001,53.93,54.099998,11028000,51.873924
11/25/14,54.23,54.279999,53.799999,53.880001,14390400,51.662979
11/26/14,54.189999,54.419998,53.970001,54.279999,11792500,52.046517
11/28/14,54.32,54.740002,54.27,54.48,11054300,52.238289
12/1/14,54.419998,54.59,53.700001,53.82,13858500,51.605446
12/2/14,53.75,54.439999,53.75,54.220001,12845600,51.988989
12/3/14,54.169998,54.610001,54.099998,54.389999,14781300,52.151992
12/4/14,54.32,54.639999,54.169998,54.5,12310000,52.257466
12/5/14,54.889999,55.349998,54.849998,55.029999,14261400,52.765657
12/8/14,54.950001,55.150002,54.59,54.77,18939300,52.516357
12/9/14,54.290001,54.900002,54.049999,54.830002,12895800,52.573889
12/10/14,54.73,55.09,54.209999,54.259998,23309500,52.02734
12/11/14,54.59,55.18,54.369999,54.43,17007700,52.190347
12/12/14,53.869999,54.610001,53.66,53.700001,18792900,51.490385
12/15/14,54.009998,54.41,53.16,53.189999,24852800,51.001368
12/16/14,52.82,53.77,52.73,52.77,24243300,50.598652
12/17/14,53.040001,53.849998,52.939999,53.790001,19782600,51.576682
12/18/14,54.43,55.209999,54.360001,55.209999,21404700,52.938251
12/19/14,54.900002,55.419998,54.450001,54.450001,36186100,52.209524
12/22/14,54.459999,54.970001,54.34,54.970001,17395500,52.708128
12/23/14,55.080002,55.639999,55.060001,55.470001,13205700,53.187554
12/24/14,55.630001,55.740002,55.32,55.34,4297000,53.062902
12/26/14,55.41,55.540001,55.259998,55.279999,5826000,53.00537
12/29/14,55.080002,55.950001,55.080002,55.709999,11385600,53.417677
12/30/14,55.52,55.75,55.400002,55.419998,8749400,53.139609
12/31/14,55.5,55.669998,54.82,54.82,10090800,52.564299
1/2/15,55.110001,55.189999,54.189999,54.700001,11700900,52.449237
1/5/15,54.139999,54.360001,53.099998,53.200001,15000500,51.010958
1/6/15,53.349998,53.470001,51.849998,52.09,20211200,49.946632
1/7/15,52.630001,52.639999,52.110001,52.400002,15714700,50.243877
1/8/15,53,53.59,52.959999,53.560001,16721600,51.356146
1/9/15,53.540001,53.59,52.669998,52.68,14550800,50.512355
1/12/15,52.580002,52.689999,51.709999,52.049999,16967500,49.908277
1/13/15,52.299999,52.529999,51.25,51.849998,25080900,49.716505
1/14/15,51,51.73,50.419998,51.25,37590100,49.141195
1/15/15,51.25,51.540001,50.459999,50.720001,32144700,48.633004
1/16/15,50.529999,51.700001,50.509998,51.639999,23174900,49.515147
1/20/15,51.98,52.299999,51.700001,52,17691000,49.860335
1/21/15,51.990002,52.700001,51.709999,52.099998,17928300,49.956218
1/22/15,52.490002,53.82,52.48,53.77,21488700,51.557504
1/23/15,53.73,53.98,53.240002,53.259998,17779700,51.068487
1/26/15,52.91,53.599998,52.889999,53.580002,13429400,51.375323
1/27/15,52.93,53.34,52.57,52.970001,14351600,50.790423
1/28/15,53.310001,53.360001,52.150002,52.16,18775100,50.013751
1/29/15,52.240002,52.900002,51.900002,52.759998,16700000,50.589061
1/30/15,52.200001,52.77,51.900002,51.919998,21754800,49.783625
2/2/15,52.189999,52.91,51.990002,52.810001,17714500,50.637007
2/3/15,53.009998,53.529999,52.970001,53.450001,20258900,51.250672
2/4/15,53.029999,53.5,52.900002,53.029999,14435600,51.183108
2/5/15,53.240002,53.84,53.220001,53.669998,13281900,51.800817
2/6/15,54.119999,55.080002,53.830002,54.450001,19056900,52.553655
2/9/15,54.27,54.450001,54.080002,54.209999,9739200,52.322012
2/10/15,54.619999,54.709999,54.220001,54.57,12342500,52.669474
2/11/15,54.060001,54.259998,53.66,53.900002,18296800,52.02281
2/12/15,54.189999,54.900002,53.970001,54.860001,20159500,52.949375
2/13/15,54.98,55.560001,54.810001,55.330002,18809000,53.403008
2/17/15,55.310001,55.459999,54.950001,55.369999,11908600,53.441612
2/18/15,55.09,55.200001,54.400002,54.52,13231600,52.621216
2/19/15,54.41,54.82,54.130001,54.560001,10784600,52.659824
2/20/15,54.41,54.939999,54.029999,54.830002,15049100,52.920421
2/23/15,54.68,55.110001,54.27,55.099998,13715000,53.181015
2/24/15,55.189999,55.540001,55.02,55.369999,11957800,53.441612
2/25/15,55.389999,55.580002,55.240002,55.330002,10516900,53.403008
2/26/15,55.220001,55.349998,54.959999,55.150002,13579100,53.229276
2/27/15,54.82,55.279999,54.790001,54.790001,12937000,52.881814
3/2/15,54.790001,55.560001,54.720001,55.549999,12988500,53.615343
3/3/15,55.450001,55.580002,55.139999,55.450001,11759600,53.518827
3/4/15,55.169998,55.200001,54.669998,54.82,16653300,52.910768
3/5/15,54.939999,55.009998,54.650002,54.84,9576100,52.930071
3/6/15,54.98,55.490002,54.509998,54.59,17298400,52.688778
3/9/15,54.779999,55.009998,54.630001,54.669998,11937900,52.76599
3/10/15,54.16,54.169998,53.290001,53.290001,18723200,51.434054
3/11/15,53.869999,53.990002,53.599998,53.700001,16612900,51.829775
3/12/15,54.52,55.639999,54.200001,55.59,26266900,53.653951
3/13/15,55.490002,55.650002,55.02,55.34,17591400,53.412658
3/16/15,55.5,55.82,55.330002,55.73,15505200,53.789075
3/17/15,55.5,55.98,55.259998,55.91,13107700,53.962806
3/18/15,55.68,56.279999,55.490002,56.169998,20000500,54.213749
3/19/15,55.950001,55.98,55.240002,55.509998,14841100,53.576735
3/20/15,55.529999,56.209999,55.52,56.009998,26487200,54.059322
3/23/15,56.029999,56.290001,55.73,55.779999,16477400,53.837332
3/24/15,55.700001,55.869999,55.349998,55.349998,13927400,53.422308
3/25/15,55.259998,55.360001,54.540001,54.540001,15413700,52.64052
3/26/15,54.349998,54.75,53.970001,54.5,15038600,52.601913
3/27/15,54.540001,54.599998,53.959999,54.119999,13600300,52.235146
3/30/15,54.389999,55.02,54.389999,54.77,11706700,52.86251
3/31/15,54.470001,54.689999,54.189999,54.400002,13306200,52.505397
4/1/15,54.419998,54.419998,53.779999,53.939999,15436900,52.061415
4/2/15,53.950001,54.48,53.82,54.369999,13498900,52.476439
4/6/15,53.82,54.369999,53.560001,54.080002,10786100,52.196542
4/7/15,54.279999,54.389999,53.98,54.02,10853700,52.13863
4/8/15,53.98,54.360001,53.830002,54,9828700,52.119326
4/9/15,54.060001,54.290001,53.73,54.189999,10279400,52.302708
4/10/15,54.330002,54.48,54.060001,54.32,9531500,52.428181
4/13/15,54.330002,54.73,54.279999,54.59,14931600,52.688778
4/14/15,53.93,54.470001,53.57,54.189999,29289600,52.302708
4/15/15,54.369999,54.91,54.189999,54.810001,16899900,52.901117
4/16/15,54.529999,55.07,54.34,54.810001,15643200,52.901117
4/17/15,54.41,54.560001,53.98,54.049999,17569700,52.167584
4/20/15,54.34,54.669998,54.169998,54.360001,13327200,52.466789
4/21/15,54.549999,54.849998,54.189999,54.279999,10954200,52.389573
4/22/15,54.310001,54.91,54.16,54.669998,13563800,52.76599
4/23/15,54.41,55.119999,54.41,54.860001,14657800,52.949375
4/24/15,54.759998,54.919998,54.610001,54.700001,15268100,52.794948
4/27/15,54.790001,55.5,54.709999,54.970001,19852400,53.055545
4/28/15,54.91,55.43,54.869999,55.41,13028300,53.48022
4/29/15,55.169998,55.759998,55.080002,55.459999,18144500,53.528478
4/30/15,55.650002,55.650002,54.779999,55.099998,16577800,53.181015
5/1/15,55.259998,55.580002,54.959999,55.189999,12069400,53.26788
5/4/15,55.27,55.77,55.259998,55.73,9981800,53.789075
5/5/15,55.73,56.200001,55.599998,55.720001,17068100,53.779424
5/6/15,55.43,55.599998,54.450001,54.919998,15670700,53.366444
5/7/15,54.959999,55.189999,54.610001,54.810001,14723100,53.259559
5/8/15,55.169998,56.049999,55.09,56.049999,17477500,54.46448
